2.89	0.595	321
2.89	0.6	321
2.89	0.605	321
2.89	0.61	321
2.89	0.615	321
2.89	0.62	321
2.89	0.625	321
2.89	0.63	321
2.89	0.635	321
2.89	0.64	321
2.89	0.645	321
2.89	0.65	321
2.89	0.655	321
2.89	0.66	321
2.89	0.665	321
2.89	0.67	321
2.89	0.675	321
2.89	0.68	321
2.89	0.6850000000000001	321
2.89	0.6900000000000001	321
2.89	0.6950000000000001	321
2.89	0.7000000000000001	321
2.89	0.705	321
2.89	0.71	321
2.89	0.715	321
2.89	0.72	321
2.89	0.725	321
2.89	0.73	321
2.89	0.735	321
2.89	0.74	321
2.89	0.745	321
2.89	0.75	321
2.89	0.755	321
2.89	0.76	321
2.89	0.765	321
2.89	0.77	321
2.89	0.775	321
2.89	0.78	321
2.89	0.785	321
2.89	0.79	321
2.89	0.795	321
2.89	0.8	321
2.89	0.805	321
2.89	0.8100000000000001	321
2.89	0.8150000000000001	321
2.89	0.8200000000000001	321
2.89	0.8250000000000001	321
2.89	0.8300000000000001	321
2.89	0.835	321
2.89	0.84	321
2.89	0.845	321
2.89	0.85	321
2.89	0.855	321
2.89	0.86	321
2.89	0.865	321
2.89	0.87	321
2.89	0.875	321
2.89	0.88	321
2.89	0.885	321
2.89	0.89	321
2.89	0.895	321
2.89	0.9	321
2.89	0.905	321
2.89	0.91	321
2.89	0.915	321
2.89	0.92	321
2.89	0.925	321
2.89	0.93	321
2.89	0.9350000000000001	321
2.89	0.9400000000000001	321
2.89	0.9450000000000001	321
2.89	0.9500000000000001	321
2.89	0.9550000000000001	321
2.89	0.96	321
2.89	0.965	321
2.89	0.97	321
2.89	0.975	321
2.89	0.98	321
2.89	0.985	321
2.89	0.99	321
2.89	0.995	321
2.89	1	321
2.89	1.005	321
2.89	1.01	321
2.89	1.015	321
2.89	1.02	321
2.89	1.025	321
2.89	1.03	321
2.89	1.035	321
2.89	1.04	321
2.89	1.045	321
2.89	1.05	231
2.89	1.055	231
2.89	1.06	231
2.89	1.065	231
2.89	1.07	231
2.89	1.075	231
2.89	1.08	231
2.89	1.085	231
2.89	1.09	231
2.89	1.095	231
2.89	1.1	213
2.89	1.105	213
2.89	1.11	213
2.89	1.115	213
2.89	1.12	213
2.89	1.125	213
2.89	1.13	213
2.89	1.135	213
2.89	1.14	213
2.89	1.145	213
2.89	1.15	213
2.89	1.155	213
2.89	1.16	213
2.89	1.165	213
2.89	1.17	213
2.89	1.175	213
2.89	1.18	213
2.89	1.185	213
2.89	1.19	213
2.89	1.195	213
2.89	1.2	213
2.89	1.205	213
2.89	1.21	213
2.89	1.215	213
2.89	1.22	213
2.89	1.225	213
2.89	1.23	213
2.89	1.235	213
2.89	1.24	213
2.89	1.245	213
2.89	1.25	213
2.89	1.255	213
2.89	1.26	213
2.89	1.265	213
2.89	1.27	213
2.89	1.275	213
2.89	1.28	213
2.89	1.285	213
2.89	1.29	213
2.89	1.295	213
2.89	1.3	213
2.89	1.305	213
2.89	1.31	213
2.89	1.315	213
2.89	1.32	213
2.89	1.325	213
2.89	1.33	213
2.89	1.335	213
2.89	1.34	213
2.89	1.345	213
2.89	1.35	213
2.89	1.355	213
2.89	1.36	213
2.89	1.365	213
2.89	1.37	213
2.89	1.375	213
2.89	1.38	213
2.89	1.385	213
2.89	1.39	213
2.89	1.395	213
2.89	1.4	213
2.89	1.405	213
2.89	1.41	213
2.89	1.415	213
2.89	1.42	213
2.89	1.425	213
2.89	1.43	213
2.89	1.435	213
2.89	1.44	213
2.89	1.445	213
2.89	1.45	213
2.89	1.455	213
2.89	1.46	213
2.89	1.465	213
2.89	1.47	213
2.89	1.475	213
2.89	1.48	213
2.89	1.485	213
2.89	1.49	213
2.89	1.495	213
2.89	1.5	213
2.89	1.505	213
2.89	1.51	213
2.89	1.515	213
2.89	1.52	213
2.89	1.525	213
2.89	1.53	213
2.89	1.535	213
2.89	1.54	213
2.89	1.545	213
2.89	1.55	213
2.89	1.555	213
2.89	1.56	213
2.89	1.565	213
2.89	1.57	213
2.89	1.575	213
2.89	1.58	213
2.89	1.585	213
2.89	1.59	213
2.89	1.595	213
2.89	1.6	213
2.89	1.605	213
2.89	1.61	213
2.89	1.615	213
2.89	1.62	213
2.89	1.625	213
2.89	1.63	213
2.89	1.635	213
2.89	1.64	213
2.89	1.645	213
2.89	1.65	213
2.89	1.655	213
2.89	1.66	213
2.89	1.665	213
2.89	1.67	213
2.89	1.675	213
2.89	1.68	213
2.89	1.685	213
2.89	1.69	213
2.89	1.695	213
2.89	1.7	213
2.89	1.705	213
2.89	1.71	213
2.89	1.715	213
2.89	1.72	213
2.89	1.725	213
2.89	1.73	213
2.89	1.735	213
2.89	1.74	213
2.89	1.745	213
2.89	1.75	213
2.89	1.755	213
2.89	1.76	213
2.89	1.765	213
2.89	1.77	213
2.89	1.775	213
2.89	1.78	213
2.89	1.785	213
2.89	1.79	213
2.89	1.795	213
2.89	1.8	213
2.89	1.805	213
2.89	1.81	213
2.89	1.815	213
2.89	1.82	213
2.89	1.825	213
2.89	1.83	213
2.89	1.835	213
2.89	1.84	213
2.89	1.845	213
2.89	1.85	213
2.89	1.855	213
2.89	1.86	213
2.89	1.865	213
2.89	1.87	213
2.89	1.875	213
2.89	1.88	213
2.89	1.885	213
2.89	1.89	213
2.89	1.895	213
2.89	1.9	213
2.89	1.905	213
2.89	1.91	213
2.89	1.915	213
2.89	1.92	213
2.89	1.925	213
2.89	1.93	213
2.89	1.935	213
2.89	1.94	213
2.89	1.945	213
2.89	1.95	213
2.89	1.955	213
2.89	1.96	213
2.89	1.965	213
2.89	1.97	213
2.89	1.975	213
2.89	1.98	213
2.89	1.985	213
2.89	1.99	213
2.89	1.995	213
2.89	2	213

2.9	0.005	321
2.9	0.01	321
2.9	0.015	321
2.9	0.02	321
2.9	0.025	321
2.9	0.03	321
2.9	0.035	321
2.9	0.04	321
2.9	0.045	321
2.9	0.05	321
2.9	0.055	321
2.9	0.06	321
2.9	0.065	321
2.9	0.07000000000000001	321
2.9	0.075	321
2.9	0.08	321
2.9	0.08500000000000001	321
2.9	0.09	321
2.9	0.095	321
2.9	0.1	321
2.9	0.105	321
2.9	0.11	321
2.9	0.115	321
2.9	0.12	321
2.9	0.125	321
2.9	0.13	321
2.9	0.135	321
2.9	0.14	321
2.9	0.145	321
2.9	0.15	321
2.9	0.155	321
2.9	0.16	321
2.9	0.165	321
2.9	0.17	321
2.9	0.175	321
2.9	0.18	321
2.9	0.185	321
2.9	0.19	321
2.9	0.195	321
2.9	0.2	321
2.9	0.205	321
2.9	0.21	321
2.9	0.215	321
2.9	0.22	321
2.9	0.225	321
2.9	0.23	321
2.9	0.235	321
2.9	0.24	321
2.9	0.245	321
2.9	0.25	321
2.9	0.255	321
2.9	0.26	321
2.9	0.265	321
2.9	0.27	321
2.9	0.275	321
2.9	0.28	321
2.9	0.285	321
2.9	0.29	321
2.9	0.295	321
2.9	0.3	321
2.9	0.305	321
2.9	0.31	321
2.9	0.315	321
2.9	0.32	321
2.9	0.325	321
2.9	0.33	321
2.9	0.335	321
2.9	0.34	321
2.9	0.345	321
2.9	0.35	321
2.9	0.355	321
2.9	0.36	321
2.9	0.365	321
2.9	0.37	321
2.9	0.375	321
2.9	0.38	321
2.9	0.385	321
2.9	0.39	321
2.9	0.395	321
2.9	0.4	321
2.9	0.405	321
2.9	0.41	321
2.9	0.415	321
2.9	0.42	321
2.9	0.425	321
2.9	0.43	321
2.9	0.435	321
2.9	0.44	321
2.9	0.445	321
2.9	0.45	321
2.9	0.455	321
2.9	0.46	321
2.9	0.465	321
2.9	0.47	321
2.9	0.475	321
2.9	0.48	321
2.9	0.485	321
2.9	0.49	321
2.9	0.495	321
2.9	0.5	321
2.9	0.505	321
2.9	0.51	321
2.9	0.515	321
2.9	0.52	321
2.9	0.525	321
2.9	0.53	321
2.9	0.535	321
2.9	0.54	321
2.9	0.545	321
2.9	0.55	321
2.9	0.555	321
2.9	0.5600000000000001	321
2.9	0.5650000000000001	321
2.9	0.5700000000000001	321
2.9	0.5750000000000001	321
2.9	0.58	321
2.9	0.585	321
2.9	0.59	321
2.9	0.595	321
2.9	0.6	321
2.9	0.605	321
2.9	0.61	321
2.9	0.615	321
2.9	0.62	321
2.9	0.625	321
2.9	0.63	321
2.9	0.635	321
2.9	0.64	321
2.9	0.645	321
2.9	0.65	321
2.9	0.655	321
2.9	0.66	321
2.9	0.665	321
2.9	0.67	321
2.9	0.675	321
2.9	0.68	321
2.9	0.6850000000000001	321
2.9	0.6900000000000001	321
2.9	0.6950000000000001	321
2.9	0.7000000000000001	321
2.9	0.705	321
2.9	0.71	321
2.9	0.715	321
2.9	0.72	321
2.9	0.725	321
2.9	0.73	321
2.9	0.735	321
2.9	0.74	321
2.9	0.745	321
2.9	0.75	321
2.9	0.755	321
2.9	0.76	321
2.9	0.765	321
2.9	0.77	321
2.9	0.775	321
2.9	0.78	321
2.9	0.785	321
2.9	0.79	321
2.9	0.795	321
2.9	0.8	321
2.9	0.805	321
2.9	0.8100000000000001	321
2.9	0.8150000000000001	321
2.9	0.8200000000000001	321
2.9	0.8250000000000001	321
2.9	0.8300000000000001	321
2.9	0.835	321
2.9	0.84	321
2.9	0.845	321
2.9	0.85	321
2.9	0.855	321
2.9	0.86	321
2.9	0.865	321
2.9	0.87	321
2.9	0.875	321
2.9	0.88	321
2.9	0.885	321
2.9	0.89	321
2.9	0.895	321
2.9	0.9	321
2.9	0.905	321
2.9	0.91	321
2.9	0.915	321
2.9	0.92	321
2.9	0.925	321
2.9	0.93	321
2.9	0.9350000000000001	321
2.9	0.9400000000000001	321
2.9	0.9450000000000001	321
2.9	0.9500000000000001	321
2.9	0.9550000000000001	321
2.9	0.96	321
2.9	0.965	321
2.9	0.97	321
2.9	0.975	321
2.9	0.98	321
2.9	0.985	321
2.9	0.99	321
2.9	0.995	321
2.9	1	321
2.9	1.005	321
2.9	1.01	321
2.9	1.015	321
2.9	1.02	321
2.9	1.025	321
2.9	1.03	321
2.9	1.035	321
2.9	1.04	321
2.9	1.045	321
2.9	1.05	231
2.9	1.055	231
2.9	1.06	231
2.9	1.065	231
2.9	1.07	231
2.9	1.075	231
2.9	1.08	231
2.9	1.085	231
2.9	1.09	231
2.9	1.095	231
2.9	1.1	213
2.9	1.105	213
2.9	1.11	213
2.9	1.115	213
2.9	1.12	213
2.9	1.125	213
2.9	1.13	213
2.9	1.135	213
2.9	1.14	213
2.9	1.145	213
2.9	1.15	213
2.9	1.155	213
2.9	1.16	213
2.9	1.165	213
2.9	1.17	213
2.9	1.175	213
2.9	1.18	213
2.9	1.185	213
2.9	1.19	213
2.9	1.195	213
2.9	1.2	213
2.9	1.205	213
2.9	1.21	213
2.9	1.215	213
2.9	1.22	213
2.9	1.225	213
2.9	1.23	213
2.9	1.235	213
2.9	1.24	213
2.9	1.245	213
2.9	1.25	213
2.9	1.255	213
2.9	1.26	213
2.9	1.265	213
2.9	1.27	213
2.9	1.275	213
2.9	1.28	213
2.9	1.285	213
2.9	1.29	213
2.9	1.295	213
2.9	1.3	213
2.9	1.305	213
2.9	1.31	213
2.9	1.315	213
2.9	1.32	213
2.9	1.325	213
2.9	1.33	213
2.9	1.335	213
2.9	1.34	213
2.9	1.345	213
2.9	1.35	213
2.9	1.355	213
2.9	1.36	213
2.9	1.365	213
2.9	1.37	213
2.9	1.375	213
2.9	1.38	213
2.9	1.385	213
2.9	1.39	213
2.9	1.395	213
2.9	1.4	213
2.9	1.405	213
2.9	1.41	213
2.9	1.415	213
2.9	1.42	213
2.9	1.425	213
2.9	1.43	213
2.9	1.435	213
2.9	1.44	213
2.9	1.445	213
2.9	1.45	213
2.9	1.455	213
2.9	1.46	213
2.9	1.465	213
2.9	1.47	213
2.9	1.475	213
2.9	1.48	213
2.9	1.485	213
2.9	1.49	213
2.9	1.495	213
2.9	1.5	213
2.9	1.505	213
2.9	1.51	213
2.9	1.515	213
2.9	1.52	213
2.9	1.525	213
2.9	1.53	213
2.9	1.535	213
2.9	1.54	213
2.9	1.545	213
2.9	1.55	213
2.9	1.555	213
2.9	1.56	213
2.9	1.565	213
2.9	1.57	213
2.9	1.575	213
2.9	1.58	213
2.9	1.585	213
2.9	1.59	213
2.9	1.595	213
2.9	1.6	213
2.9	1.605	213
2.9	1.61	213
2.9	1.615	213
2.9	1.62	213
2.9	1.625	213
2.9	1.63	213
2.9	1.635	213
2.9	1.64	213
2.9	1.645	213
2.9	1.65	213
2.9	1.655	213
2.9	1.66	213
2.9	1.665	213
2.9	1.67	213
2.9	1.675	213
2.9	1.68	213
2.9	1.685	213
2.9	1.69	213
2.9	1.695	213
2.9	1.7	213
2.9	1.705	213
2.9	1.71	213
2.9	1.715	213
2.9	1.72	213
2.9	1.725	213
2.9	1.73	213
2.9	1.735	213
2.9	1.74	213
2.9	1.745	213
2.9	1.75	213
2.9	1.755	213
2.9	1.76	213
2.9	1.765	213
2.9	1.77	213
2.9	1.775	213
2.9	1.78	213
2.9	1.785	213
2.9	1.79	213
2.9	1.795	213
2.9	1.8	213
2.9	1.805	213
2.9	1.81	213
2.9	1.815	213
2.9	1.82	213
2.9	1.825	213
2.9	1.83	213
2.9	1.835	213
2.9	1.84	213
2.9	1.845	213
2.9	1.85	213
2.9	1.855	213
2.9	1.86	213
2.9	1.865	213
2.9	1.87	213
2.9	1.875	213
2.9	1.88	213
2.9	1.885	213
2.9	1.89	213
2.9	1.895	213
2.9	1.9	213
2.9	1.905	213
2.9	1.91	213
2.9	1.915	213
2.9	1.92	213
2.9	1.925	213
2.9	1.93	213
2.9	1.935	213
2.9	1.94	213
2.9	1.945	213
2.9	1.95	213
2.9	1.955	213
2.9	1.96	213
2.9	1.965	213
2.9	1.97	213
2.9	1.975	213
2.9	1.98	213
2.9	1.985	213
2.9	1.99	213
2.9	1.995	213
2.9	2	213

2.91	0.005	321
2.91	0.01	321
2.91	0.015	321
2.91	0.02	321
2.91	0.025	321
2.91	0.03	321
2.91	0.035	321
2.91	0.04	321
2.91	0.045	321
2.91	0.05	321
2.91	0.055	321
2.91	0.06	321
2.91	0.065	321
2.91	0.07000000000000001	321
2.91	0.075	321
2.91	0.08	321
2.91	0.08500000000000001	321
2.91	0.09	321
2.91	0.095	321
2.91	0.1	321
2.91	0.105	321
2.91	0.11	321
2.91	0.115	321
2.91	0.12	321
2.91	0.125	321
2.91	0.13	321
2.91	0.135	321
2.91	0.14	321
2.91	0.145	321
2.91	0.15	321
2.91	0.155	321
2.91	0.16	321
2.91	0.165	321
2.91	0.17	321
2.91	0.175	321
2.91	0.18	321
2.91	0.185	321
2.91	0.19	321
2.91	0.195	321
2.91	0.2	321
2.91	0.205	321
2.91	0.21	321
2.91	0.215	321
2.91	0.22	321
2.91	0.225	321
2.91	0.23	321
2.91	0.235	321
2.91	0.24	321
2.91	0.245	321
2.91	0.25	321
2.91	0.255	321
2.91	0.26	321
2.91	0.265	321
2.91	0.27	321
2.91	0.275	321
2.91	0.28	321
2.91	0.285	321
2.91	0.29	321
2.91	0.295	321
2.91	0.3	321
2.91	0.305	321
2.91	0.31	321
2.91	0.315	321
2.91	0.32	321
2.91	0.325	321
2.91	0.33	321
2.91	0.335	321
2.91	0.34	321
2.91	0.345	321
2.91	0.35	321
2.91	0.355	321
2.91	0.36	321
2.91	0.365	321
2.91	0.37	321
2.91	0.375	321
2.91	0.38	321
2.91	0.385	321
2.91	0.39	321
2.91	0.395	321
2.91	0.4	321
2.91	0.405	321
2.91	0.41	321
2.91	0.415	321
2.91	0.42	321
2.91	0.425	321
2.91	0.43	321
2.91	0.435	321
2.91	0.44	321
2.91	0.445	321
2.91	0.45	321
2.91	0.455	321
2.91	0.46	321
2.91	0.465	321
2.91	0.47	321
2.91	0.475	321
2.91	0.48	321
2.91	0.485	321
2.91	0.49	321
2.91	0.495	321
2.91	0.5	321
2.91	0.505	321
2.91	0.51	321
2.91	0.515	321
2.91	0.52	321
2.91	0.525	321
2.91	0.53	321
2.91	0.535	321
2.91	0.54	321
2.91	0.545	321
2.91	0.55	321
2.91	0.555	321
2.91	0.5600000000000001	321
2.91	0.5650000000000001	321
2.91	0.5700000000000001	321
2.91	0.5750000000000001	321
2.91	0.58	321
2.91	0.585	321
2.91	0.59	321
2.91	0.595	321
2.91	0.6	321
2.91	0.605	321
2.91	0.61	321
2.91	0.615	321
2.91	0.62	321
2.91	0.625	321
2.91	0.63	321
2.91	0.635	321
2.91	0.64	321
2.91	0.645	321
2.91	0.65	321
2.91	0.655	321
2.91	0.66	321
2.91	0.665	321
2.91	0.67	321
2.91	0.675	321
2.91	0.68	321
2.91	0.6850000000000001	321
2.91	0.6900000000000001	321
2.91	0.6950000000000001	321
2.91	0.7000000000000001	321
2.91	0.705	321
2.91	0.71	321
2.91	0.715	321
2.91	0.72	321
2.91	0.725	321
2.91	0.73	321
2.91	0.735	321
2.91	0.74	321
2.91	0.745	321
2.91	0.75	321
2.91	0.755	321
2.91	0.76	321
2.91	0.765	321
2.91	0.77	321
2.91	0.775	321
2.91	0.78	321
2.91	0.785	321
2.91	0.79	321
2.91	0.795	321
2.91	0.8	321
2.91	0.805	321
2.91	0.8100000000000001	321
2.91	0.8150000000000001	321
2.91	0.8200000000000001	321
2.91	0.8250000000000001	321
2.91	0.8300000000000001	321
2.91	0.835	321
2.91	0.84	321
2.91	0.845	321
2.91	0.85	321
2.91	0.855	321
2.91	0.86	321
2.91	0.865	321
2.91	0.87	321
2.91	0.875	321
2.91	0.88	321
2.91	0.885	321
2.91	0.89	321
2.91	0.895	321
2.91	0.9	321
2.91	0.905	321
2.91	0.91	321
2.91	0.915	321
2.91	0.92	321
2.91	0.925	321
2.91	0.93	321
2.91	0.9350000000000001	321
2.91	0.9400000000000001	321
2.91	0.9450000000000001	321
2.91	0.9500000000000001	321
2.91	0.9550000000000001	321
2.91	0.96	321
2.91	0.965	321
2.91	0.97	321
2.91	0.975	321
2.91	0.98	321
2.91	0.985	321
2.91	0.99	321
2.91	0.995	321
2.91	1	321
2.91	1.005	321
2.91	1.01	321
2.91	1.015	321
2.91	1.02	321
2.91	1.025	321
2.91	1.03	321
2.91	1.035	321
2.91	1.04	321
2.91	1.045	321
2.91	1.05	231
2.91	1.055	231
2.91	1.06	231
2.91	1.065	231
2.91	1.07	231
2.91	1.075	231
2.91	1.08	231
2.91	1.085	231
2.91	1.09	231
2.91	1.095	231
2.91	1.1	213
2.91	1.105	213
2.91	1.11	213
2.91	1.115	213
2.91	1.12	213
2.91	1.125	213
2.91	1.13	213
2.91	1.135	213
2.91	1.14	213
2.91	1.145	213
2.91	1.15	213
2.91	1.155	213
2.91	1.16	213
2.91	1.165	213
2.91	1.17	213
2.91	1.175	213
2.91	1.18	213
2.91	1.185	213
2.91	1.19	213
2.91	1.195	213
2.91	1.2	213
2.91	1.205	213
2.91	1.21	213
2.91	1.215	213
2.91	1.22	213
2.91	1.225	213
2.91	1.23	213
2.91	1.235	213
2.91	1.24	213
2.91	1.245	213
2.91	1.25	213
2.91	1.255	213
2.91	1.26	213
2.91	1.265	213
2.91	1.27	213
2.91	1.275	213
2.91	1.28	213
2.91	1.285	213
2.91	1.29	213
2.91	1.295	213
2.91	1.3	213
2.91	1.305	213
2.91	1.31	213
2.91	1.315	213
2.91	1.32	213
2.91	1.325	213
2.91	1.33	213
2.91	1.335	213
2.91	1.34	213
2.91	1.345	213
2.91	1.35	213
2.91	1.355	213
2.91	1.36	213
2.91	1.365	213
2.91	1.37	213
2.91	1.375	213
2.91	1.38	213
2.91	1.385	213
2.91	1.39	213
2.91	1.395	213
2.91	1.4	213
2.91	1.405	213
2.91	1.41	213
2.91	1.415	213
2.91	1.42	213
2.91	1.425	213
2.91	1.43	213
2.91	1.435	213
2.91	1.44	213
2.91	1.445	213
2.91	1.45	213
2.91	1.455	213
2.91	1.46	213
2.91	1.465	213
2.91	1.47	213
2.91	1.475	213
2.91	1.48	213
2.91	1.485	213
2.91	1.49	213
2.91	1.495	213
2.91	1.5	213
2.91	1.505	213
2.91	1.51	213
2.91	1.515	213
2.91	1.52	213
2.91	1.525	213
2.91	1.53	213
2.91	1.535	213
2.91	1.54	213
2.91	1.545	213
2.91	1.55	213
2.91	1.555	213
2.91	1.56	213
2.91	1.565	213
2.91	1.57	213
2.91	1.575	213
2.91	1.58	213
2.91	1.585	213
2.91	1.59	213
2.91	1.595	213
2.91	1.6	213
2.91	1.605	213
2.91	1.61	213
2.91	1.615	213
2.91	1.62	213
2.91	1.625	213
2.91	1.63	213
2.91	1.635	213
2.91	1.64	213
2.91	1.645	213
2.91	1.65	213
2.91	1.655	213
2.91	1.66	213
2.91	1.665	213
2.91	1.67	213
2.91	1.675	213
2.91	1.68	213
2.91	1.685	213
2.91	1.69	213
2.91	1.695	213
2.91	1.7	213
2.91	1.705	213
2.91	1.71	213
2.91	1.715	213
2.91	1.72	213
2.91	1.725	213
2.91	1.73	213
2.91	1.735	213
2.91	1.74	213
2.91	1.745	213
2.91	1.75	213
2.91	1.755	213
2.91	1.76	213
2.91	1.765	213
2.91	1.77	213
2.91	1.775	213
2.91	1.78	213
2.91	1.785	213
2.91	1.79	213
2.91	1.795	213
2.91	1.8	213
2.91	1.805	213
2.91	1.81	213
2.91	1.815	213
2.91	1.82	213
2.91	1.825	213
2.91	1.83	213
2.91	1.835	213
2.91	1.84	213
2.91	1.845	213
2.91	1.85	213
2.91	1.855	213
2.91	1.86	213
2.91	1.865	213
2.91	1.87	213
2.91	1.875	213
2.91	1.88	213
2.91	1.885	213
2.91	1.89	213
2.91	1.895	213
2.91	1.9	213
2.91	1.905	213
2.91	1.91	213
2.91	1.915	213
2.91	1.92	213
2.91	1.925	213
2.91	1.93	213
2.91	1.935	213
2.91	1.94	213
2.91	1.945	213
2.91	1.95	213
2.91	1.955	213
2.91	1.96	213
2.91	1.965	213
2.91	1.97	213
2.91	1.975	213
2.91	1.98	213
2.91	1.985	213
2.91	1.99	213
2.91	1.995	213
2.91	2	213

2.92	0.005	321
2.92	0.01	321
2.92	0.015	321
2.92	0.02	321
2.92	0.025	321
2.92	0.03	321
2.92	0.035	321
2.92	0.04	321
2.92	0.045	321
2.92	0.05	321
2.92	0.055	321
2.92	0.06	321
2.92	0.065	321
2.92	0.07000000000000001	321
2.92	0.075	321
2.92	0.08	321
2.92	0.08500000000000001	321
2.92	0.09	321
2.92	0.095	321
2.92	0.1	321
2.92	0.105	321
2.92	0.11	321
2.92	0.115	321
2.92	0.12	321
2.92	0.125	321
2.92	0.13	321
2.92	0.135	321
2.92	0.14	321
2.92	0.145	321
2.92	0.15	321
2.92	0.155	321
2.92	0.16	321
2.92	0.165	321
2.92	0.17	321
2.92	0.175	321
2.92	0.18	321
2.92	0.185	321
2.92	0.19	321
2.92	0.195	321
2.92	0.2	321
2.92	0.205	321
2.92	0.21	321
2.92	0.215	321
2.92	0.22	321
2.92	0.225	321
2.92	0.23	321
2.92	0.235	321
2.92	0.24	321
2.92	0.245	321
2.92	0.25	321
2.92	0.255	321
2.92	0.26	321
2.92	0.265	321
2.92	0.27	321
2.92	0.275	321
2.92	0.28	321
2.92	0.285	321
2.92	0.29	321
2.92	0.295	321
2.92	0.3	321
2.92	0.305	321
2.92	0.31	321
2.92	0.315	321
2.92	0.32	321
2.92	0.325	321
2.92	0.33	321
2.92	0.335	321
2.92	0.34	321
2.92	0.345	321
2.92	0.35	321
2.92	0.355	321
2.92	0.36	321
2.92	0.365	321
2.92	0.37	321
2.92	0.375	321
2.92	0.38	321
2.92	0.385	321
2.92	0.39	321
2.92	0.395	321
2.92	0.4	321
2.92	0.405	321
2.92	0.41	321
2.92	0.415	321
2.92	0.42	321
2.92	0.425	321
2.92	0.43	321
2.92	0.435	321
2.92	0.44	321
2.92	0.445	321
2.92	0.45	321
2.92	0.455	321
2.92	0.46	321
2.92	0.465	321
2.92	0.47	321
2.92	0.475	321
2.92	0.48	321
2.92	0.485	321
2.92	0.49	321
2.92	0.495	321
2.92	0.5	321
2.92	0.505	321
2.92	0.51	321
2.92	0.515	321
2.92	0.52	321
2.92	0.525	321
2.92	0.53	321
2.92	0.535	321
2.92	0.54	321
2.92	0.545	321
2.92	0.55	321
2.92	0.555	321
2.92	0.5600000000000001	321
2.92	0.5650000000000001	321
2.92	0.5700000000000001	321
2.92	0.5750000000000001	321
2.92	0.58	321
2.92	0.585	321
2.92	0.59	321
2.92	0.595	321
2.92	0.6	321
2.92	0.605	321
2.92	0.61	321
2.92	0.615	321
2.92	0.62	321
2.92	0.625	321
2.92	0.63	321
2.92	0.635	321
2.92	0.64	321
2.92	0.645	321
2.92	0.65	321
2.92	0.655	321
2.92	0.66	321
2.92	0.665	321
2.92	0.67	321
2.92	0.675	321
2.92	0.68	321
2.92	0.6850000000000001	321
2.92	0.6900000000000001	321
2.92	0.6950000000000001	321
2.92	0.7000000000000001	321
2.92	0.705	321
2.92	0.71	321
2.92	0.715	321
2.92	0.72	321
2.92	0.725	321
2.92	0.73	321
2.92	0.735	321
2.92	0.74	321
2.92	0.745	321
2.92	0.75	321
2.92	0.755	321
2.92	0.76	321
2.92	0.765	321
2.92	0.77	321
2.92	0.775	321
2.92	0.78	321
2.92	0.785	321
2.92	0.79	321
2.92	0.795	321
2.92	0.8	321
2.92	0.805	321
2.92	0.8100000000000001	321
2.92	0.8150000000000001	321
2.92	0.8200000000000001	321
2.92	0.8250000000000001	321
2.92	0.8300000000000001	321
2.92	0.835	321
2.92	0.84	321
2.92	0.845	321
2.92	0.85	321
2.92	0.855	321
2.92	0.86	321
2.92	0.865	321
2.92	0.87	321
2.92	0.875	321
2.92	0.88	321
2.92	0.885	321
2.92	0.89	321
2.92	0.895	321
2.92	0.9	321
2.92	0.905	321
2.92	0.91	321
2.92	0.915	321
2.92	0.92	321
2.92	0.925	321
2.92	0.93	321
2.92	0.9350000000000001	321
2.92	0.9400000000000001	321
2.92	0.9450000000000001	321
2.92	0.9500000000000001	321
2.92	0.9550000000000001	321
2.92	0.96	321
2.92	0.965	321
2.92	0.97	321
2.92	0.975	321
2.92	0.98	321
2.92	0.985	321
2.92	0.99	321
2.92	0.995	321
2.92	1	321
2.92	1.005	321
2.92	1.01	321
2.92	1.015	321
2.92	1.02	321
2.92	1.025	321
2.92	1.03	321
2.92	1.035	321
2.92	1.04	321
2.92	1.045	321
2.92	1.05	231
2.92	1.055	231
2.92	1.06	231
2.92	1.065	231
2.92	1.07	231
2.92	1.075	231
2.92	1.08	231
2.92	1.085	231
2.92	1.09	231
2.92	1.095	231
2.92	1.1	213
2.92	1.105	213
2.92	1.11	213
2.92	1.115	213
2.92	1.12	213
2.92	1.125	213
2.92	1.13	213
2.92	1.135	213
2.92	1.14	213
2.92	1.145	213
2.92	1.15	213
2.92	1.155	213
2.92	1.16	213
2.92	1.165	213
2.92	1.17	213
2.92	1.175	213
2.92	1.18	213
2.92	1.185	213
2.92	1.19	213
2.92	1.195	213
2.92	1.2	213
2.92	1.205	213
2.92	1.21	213
2.92	1.215	213
2.92	1.22	213
2.92	1.225	213
2.92	1.23	213
2.92	1.235	213
2.92	1.24	213
2.92	1.245	213
2.92	1.25	213
2.92	1.255	213
2.92	1.26	213
2.92	1.265	213
2.92	1.27	213
2.92	1.275	213
2.92	1.28	213
2.92	1.285	213
2.92	1.29	213
2.92	1.295	213
2.92	1.3	213
2.92	1.305	213
2.92	1.31	213
2.92	1.315	213
2.92	1.32	213
2.92	1.325	213
2.92	1.33	213
2.92	1.335	213
2.92	1.34	213
2.92	1.345	213
2.92	1.35	213
2.92	1.355	213
2.92	1.36	213
2.92	1.365	213
2.92	1.37	213
2.92	1.375	213
2.92	1.38	213
2.92	1.385	213
2.92	1.39	213
2.92	1.395	213
2.92	1.4	213
2.92	1.405	213
2.92	1.41	213
